iter	Passed	Remaining
179	1224	5576
180	1229	5565
181	1236	5556
182	1242	5545
183	1248	5534
184	1253	5523
185	1259	5512
186	1265	5500
187	1271	5491
188	1277	5482
189	1283	5471
190	1289	5460
191	1294	5448
192	1300	5437
193	1306	5427
194	1312	5417
195	1317	5406
196	1323	5396
197	1329	5385
198	1335	5375
199	1341	5364
200	1346	5354
201	1353	5345
202	1358	5334
203	1364	5324
204	1370	5314
205	1376	5303
206	1381	5294
207	1387	5284
208	1393	5273
209	1399	5263
210	1404	5253
211	1410	5242
212	1416	5233
213	1422	5223
214	1428	5214
215	1434	5206
216	1440	5196
217	1446	5187
218	1452	5181
219	1459	5174
220	1465	5166
221	1471	5158
222	1477	5149
223	1483	5140
224	1490	5132
225	1495	5123
226	1501	5114
227	1507	5104
228	1513	5095
229	1519	5086
230	1524	5075
231	1530	5066
232	1536	5057
233	1542	5048
234	1547	5038
235	1553	5028
236	1559	5019
237	1565	5010
238	1570	5001
239	1576	4993
240	1582	4983
241	1588	4974
242	1594	4967
243	1600	4959
244	1606	4950
245	1612	4942
246	1618	4933
247	1624	4926
248	1631	4920
249	1637	4912
250	1643	4904
251	1649	4896
252	1655	4887
253	1661	4879
254	1667	4870
255	1673	4862
256	1678	4853
257	1684	4844
258	1690	4835
259	1695	4826
260	1702	4819
261	1707	4810
262	1714	4804
263	1720	4796
264	1726	4787
265	1731	4778
266	1737	4770
267	1743	4762
268	1749	4753
269	1755	4745
270	1761	4737
271	1766	4729
272	1772	4721
273	1778	4712
274	1784	4703
275	1790	4696
276	1796	4688
277	1802	4680
278	1807	4672
279	1814	4665
280	1820	4658
281	1827	4651
282	1832	4642
283	1839	4636
284	1844	4628
285	1850	4620
286	1856	4612
287	1862	4604
288	1868	4596
289	1874	4589
290	1880	4580
291	1886	4573
292	1891	4565
293	1897	4557
294	1903	4549
295	1909	4541
296	1915	4533
297	1920	4524
298	1926	4517
299	1932	4509
300	1938	4502
301	1944	4494
302	1950	4486
303	1956	4479
304	1962	4471
305	1968	4463
306	1973	4455
307	1979	4447
308	1985	4440
309	1991	4433
310	1997	4425
311	2003	4417
312	2009	4409
313	2015	4402
314	2020	4394
315	2026	4386
316	2032	4379
317	2038	4371
318	2044	4363
319	2049	4355
320	2055	4347
321	2061	4339
322	2066	4331
323	2072	4323
324	2078	4316
325	2084	4308
326	2089	4300
327	2095	4293
328	2101	4286
329	2107	4278
330	2113	4271
331	2119	4263
332	2124	4256
333	2131	4249
334	2137	4242
335	2143	4236
336	2150	4229
337	2156	4222
338	2161	4214
339	2167	4207
340	2173	4201
341	2179	4193
342	2185	4186
343	2191	4178
344	2197	4171
345	2203	4164
346	2209	4157
347	2214	4149
348	2220	4142
349	2226	4135
350	2232	4127
351	2238	4121
352	2244	4113
353	2250	4106
354	2256	4099
355	2261	4091
356	2267	4084
357	2273	4077
358	2279	4069
359	2285	4062
360	2290	4055
361	2296	4047
362	2302	4040
363	2308	4033
364	2313	4025
365	2319	4018
366	2325	4011
367	2331	4004
368	2337	3996
369	2342	3989
370	2348	3981
371	2354	3975
372	2360	3968
373	2366	3961
374	2372	3953
375	2378	3946
376	2383	3939
377	2389	3932
378	2395	3924
379	2401	3917
380	2406	3910
381	2413	3904
382	2419	3898
383	2425	3890
384	2431	3883
385	2437	3876
386	2442	3869
387	2448	3862
388	2454	3855
389	2460	3848
390	2466	3841
391	2471	3834
392	2477	3827
393	2483	3819
394	2489	3813
395	2495	3806
396	2501	3799
397	2507	3792
398	2513	3785
399	2519	3778
400	2525	3771
401	2531	3765
402	2537	3758
403	2543	3751
404	2549	3745
405	2555	3738
406	2561	3731
407	2566	3724
408	2572	3717
409	2578	3709
410	2583	3702
411	2589	3695
412	2595	3689
413	2601	3682
414	2607	3675
415	2613	3669
416	2619	3662
417	2625	3655
418	2630	3648
419	2636	3641
420	2642	3633
421	2648	3627
422	2653	3620
423	2659	3613
424	2666	3606
425	2671	3600
426	2677	3593
427	2683	3586
428	2689	3579
429	2695	3572
430	2701	3565
431	2707	3559
432	2713	3553
433	2719	3546
434	2725	3539
435	2730	3532
436	2737	3526
437	2743	3519
438	2748	3512
439	2754	3506
440	2760	3499
441	2766	3492
442	2772	3485
443	2778	3478
444	2783	3472
445	2789	3465
446	2796	3459
447	2802	3452
448	2808	3446
449	2813	3439
450	2819	3432
451	2825	3425
452	2831	3418
453	2837	3412
454	2842	3405
455	2848	3398
456	2854	3391
457	2860	3384
458	2865	3377
459	2871	3371
460	2878	3365
461	2885	3359
462	2891	3354
463	2898	3348
464	2904	3341
465	2910	3335
466	2916	3328
467	2922	3321
468	2928	3315
469	2934	3309
470	2940	3302
471	2946	3295
472	2951	3288
473	2957	3281
474	2963	3275
475	2969	3269
476	2975	3262
477	2981	3256
478	2987	3249
479	2993	3242
480	2999	3236
481	3005	3229
482	3011	3223
483	3017	3217
484	3023	3210
485	3029	3203
486	3035	3197
487	3041	3190
488	3046	3183
489	3052	3177
490	3058	3170
491	3064	3164
492	3070	3157
493	3076	3151
494	3082	3144
495	3088	3137
496	3093	3131
497	3099	3124
498	3105	3118
499	3111	3111
500	3116	3104
501	3123	3098
502	3128	3091
503	3134	3084
504	3140	3078
505	3146	3071
506	3152	3065
507	3158	3058
508	3163	3051
509	3169	3045
510	3175	3038
511	3180	3031
512	3186	3025
513	3192	3018
514	3198	3012
515	3204	3005
516	3210	2999
517	3216	2992
518	3221	2985
519	3227	2979
520	3233	2972
521	3239	2966
522	3245	2959
523	3250	2953
524	3257	2947
525	3262	2940
526	3268	2933
527	3274	2927
528	3280	2920
529	3286	2914
530	3292	2907
531	3298	2901
532	3304	2895
533	3310	2888
534	3315	2882
535	3322	2876
536	3329	2870
537	3334	2863
538	3340	2857
539	3346	2851
540	3353	2844
541	3358	2838
542	3364	2831
543	3370	2825
544	3376	2818
545	3382	2812
546	3388	2805
547	3394	2799
548	3399	2793
549	3405	2786
550	3411	2779
551	3417	2773
552	3422	2766
553	3428	2760
554	3434	2753
555	3441	2747
556	3446	2741
557	3452	2734
558	3458	2728
559	3464	2721
560	3469	2715
561	3475	2708
562	3481	2702
563	3487	2696
564	3493	2689
565	3499	2683
566	3505	2676
567	3510	2670
568	3516	2663
569	3522	2657
570	3528	2651
571	3534	2644
572	3540	2638
573	3546	2631
574	3551	2625
575	3557	2618
576	3563	2612
577	3569	2605
578	3575	2599
579	3580	2593
580	3586	2586
581	3592	2580
582	3598	2573
583	3604	2567
584	3609	2560
585	3616	2554
586	3622	2548
587	3628	2542
588	3634	2536
589	3640	2529
590	3646	2523
591	3652	2517
592	3658	2510
593	3664	2504
594	3669	2498
595	3675	2491
596	3681	2485
597	3687	2478
598	3693	2472
599	3698	2465
600	3704	2459
601	3710	2453
602	3716	2446
603	3722	2440
604	3728	2434
605	3734	2428
606	3740	2421
607	3746	2415
608	3752	2409
609	3757	2402
610	3763	2396
611	3768	2389
612	3774	2383
613	3780	2376
614	3786	2370
615	3792	2363
616	3798	2357
617	3804	2351
618	3810	2345
619	3816	2339
620	3821	2332
621	3827	2326
622	3833	2319
623	3839	2313
624	3845	2307
625	3851	2300
626	3857	2294
627	3862	2288
628	3868	2281
629	3874	2275
630	3880	2269
631	3886	2262
632	3892	2256
633	3898	2250
634	3904	2244
635	3910	2237
636	3915	2231
637	3921	2225
638	3927	2218
639	3933	2212
640	3938	2205
641	3944	2199
642	3950	2193
643	3956	2186
644	3961	2180
645	3967	2174
646	3973	2167
647	3979	2161
648	3985	2155
649	3992	2149
650	3997	2143
651	4003	2136
652	4009	2130
653	4015	2124
654	4021	2118
655	4026	2111
656	4032	2105
657	4038	2099
658	4044	2092
659	4049	2086
660	4055	2080
661	4061	2073
662	4067	2067
663	4073	2061
664	4078	2054
665	4085	2048
666	4090	2042
667	4096	2036
668	4102	2029
669	4108	2023
670	4114	2017
671	4119	2010
672	4125	2004
673	4131	1998
674	4137	1991
675	4142	1985
676	4148	1979
677	4154	1973
678	4161	1967
679	4167	1961
680	4173	1955
681	4179	1948
682	4185	1942
683	4191	1936
684	4197	1930
685	4202	1923
686	4208	1917
687	4214	1911
688	4220	1904
689	4225	1898
690	4231	1892
691	4237	1886
692	4243	1879
693	4250	1874
694	4256	1867
695	4262	1861
696	4268	1855
697	4273	1849
698	4279	1843
699	4286	1836
700	4292	1830
701	4297	1824
702	4303	1818
703	4309	1812
704	4315	1805
705	4321	1799
706	4327	1793
707	4332	1786
708	4339	1781
709	4345	1774
710	4351	1768
711	4357	1762
712	4362	1756
713	4368	1749
714	4374	1743
715	4380	1737
716	4386	1731
717	4392	1724
718	4398	1718
719	4403	1712
720	4409	1706
721	4415	1700
722	4421	1693
723	4427	1687
724	4436	1682
725	4444	1677
726	4451	1671
727	4474	1671
728	4480	1665
729	4487	1659
730	4493	1653
731	4500	1647
732	4507	1641
733	4514	1636
734	4522	1630
735	4529	1624
736	4536	1619
737	4543	1612
738	4550	1607
739	4558	1601
740	4565	1595
741	4571	1589
742	4578	1583
743	4584	1577
744	4592	1572
745	4599	1566
746	4606	1560
747	4612	1553
748	4620	1548
749	4626	1542
750	4633	1536
751	4639	1529
752	4645	1523
753	4651	1517
754	4657	1511
755	4663	1505
756	4669	1498
757	4675	1492
758	4680	1486
759	4686	1480
760	4692	1473
761	4698	1467
762	4704	1461
763	4710	1455
764	4717	1449
765	4723	1442
766	4729	1436
767	4735	1430
768	4740	1424
769	4746	1417
770	4752	1411
771	4757	1405
772	4763	1398
773	4769	1392
774	4775	1386
775	4781	1380
776	4787	1373
777	4793	1367
778	4798	1361
779	4804	1355
780	4810	1348
781	4815	1342
782	4821	1336
783	4827	1330
784	4833	1323
785	4838	1317
786	4844	1311
787	4850	1304
788	4856	1298
789	4862	1292
790	4868	1286
791	4873	1280
792	4879	1273
793	4884	1267
794	4891	1261
795	4896	1255
796	4902	1248
797	4909	1242
798	4914	1236
799	4921	1230
800	4927	1224
801	4932	1217
802	4938	1211
803	4944	1205
804	4950	1199
805	4956	1192
806	4962	1186
807	4968	1180
808	4974	1174
809	4979	1168
810	4985	1161
811	4991	1155
812	4996	1149
813	5002	1143
814	5008	1136
815	5014	1130
816	5020	1124
817	5026	1118
818	5031	1112
819	5037	1105
820	5043	1099
821	5049	1093
822	5055	1087
823	5061	1081
824	5067	1074
825	5073	1068
826	5078	1062
827	5084	1056
828	5090	1050
829	5096	1043
830	5103	1037
831	5108	1031
832	5115	1025
833	5121	1019
834	5127	1013
835	5133	1007
836	5138	1000
837	5144	994
838	5151	988
839	5157	982
840	5163	976
841	5168	969
842	5174	963
843	5180	957
844	5186	951
845	5191	945
846	5197	938
847	5203	932
848	5209	926
849	5215	920
850	5221	914
851	5227	907
852	5232	901
853	5238	895
854	5244	889
855	5250	883
856	5256	877
857	5261	870
858	5267	864
859	5273	858
860	5280	852
861	5286	846
862	5291	840
863	5298	833
864	5303	827
865	5309	821
866	5315	815
867	5320	809
868	5326	803
869	5332	796
870	5338	790
871	5344	784
872	5349	778
873	5355	772
874	5361	765
875	5367	759
876	5373	753
877	5379	747
878	5385	741
879	5391	735
880	5397	729
881	5403	722
882	5408	716
883	5414	710
884	5420	704
885	5426	698
886	5432	692
887	5438	685
888	5444	679
889	5449	673
890	5455	667
891	5461	661
892	5467	655
893	5472	648
894	5478	642
895	5484	636
896	5490	630
897	5495	624
898	5501	618
899	5507	611
900	5513	605
901	5519	599
902	5525	593
903	5531	587
904	5537	581
905	5542	575
906	5548	568
907	5554	562
908	5559	556
909	5565	550
910	5571	544
911	5577	538
912	5583	532
913	5589	525
914	5595	519
915	5601	513
916	5607	507
917	5612	501
918	5618	495
919	5624	489
920	5631	483
921	5637	476
922	5643	470
923	5649	464
924	5655	458
925	5661	452
926	5667	446
927	5673	440
928	5679	434
929	5685	427
930	5690	421
931	5696	415
932	5702	409
933	5707	403
934	5713	397
935	5719	391
936	5725	384
937	5731	378
938	5736	372
939	5742	366
940	5748	360
941	5754	354
942	5760	348
943	5766	342
944	5772	335
945	5778	329
946	5783	323
947	5789	317
948	5795	311
949	5801	305
950	5807	299
951	5813	293
952	5819	286
953	5825	280
954	5830	274
955	5836	268
956	5843	262
957	5849	256
958	5854	250
959	5860	244
960	5866	238
961	5872	231
962	5878	225
963	5883	219
964	5889	213
965	5894	207
966	5900	201
967	5906	195
968	5912	189
969	5918	183
970	5924	176
971	5929	170
972	5935	164
973	5941	158
974	5947	152
975	5953	146
976	5958	140
977	5964	134
978	5970	128
979	5976	121
980	5982	115
981	5988	109
982	5993	103
983	5999	97
984	6005	91
985	6011	85
986	6016	79
987	6022	73
988	6028	67
989	6034	60
990	6040	54
991	6046	48
992	6052	42
993	6058	36
994	6064	30
995	6070	24
996	6076	18
997	6081	12
998	6087	6
999	6093	0
